a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-157418,2020-12-23,2021-01-20,['92'],Travaux de revêtement de sols durs,fns,cmp2006,appeloffre,initial,COMMUNE DE CHATENAY MALABRY,92290,Chatenay-malabry,,['Revêtements de sols'],[308],non,non
20-157719,2020-12-23,2021-01-26,['92'],"Hébergement, maintenance corrective et évolutive des sites internet de la Ville de Courbevoie",fns,cmp2006,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie,,"['Site internet', 'Informatique (maintenance serveurs et réseaux)']","[171, 454]",non,non
20-157312,2020-12-23,2021-01-11,['92'],Il s'agit de prestations de tierce maintenance applicative (TMA) et la réalisation de prestations de maintenance corrective et évolutive de la chaine de publication du BOPI brevet de l'INPI.,mapa,cmp2006,appeloffre,rectificatif,INST NAT DE LA PROPRIETE INDUSTRIELLE,92677,Courbevoie cedex,,"['Logiciel', 'Maintenance']","[186, 196]",non,non
20-155916,2020-12-23,2021-04-19,"['92', '74']",Maintenance et exploitation des installations Electriques et CVC de Pôle Emploi Services,joue,autre,rectificatif,rectificatif,POLE EMPLOI SERVICES,92709,Colombes cedex,,['Maintenance'],[196],non,non
20-156221,2020-12-23,2021-01-05,"['92', '20B', '56']","Nettoyage et désinfection des espaces vacances des "" Trois Hameaux "" à Ploemeur (Morbihan) et de la "" Marine de Caprone "" à Ghisonaccia (Haute-Corse)",joue,autre,rectificatif,rectificatif,Ville de Puteaux,92800,Puteaux,,['Nettoyage de locaux'],[239],non,oui
20-155862,2020-12-23,2021-02-21,"['92', '75']",Recherche d'un courtier en assurances,joue,directive24,attribution,initial,PARIS LA DEFENSE,92931,Paris la defense,"[('2020-12-18', 'Marsh', (262000, 'EUR'), ""Recherche d'un courtier en assurances"")]",['Assurance'],[20],non,non
20-155877,2020-12-23,2021-01-29,['93'],Assistance Technique Pour La Gestion Des Ouvrages D'Art Departementaux,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SEINE SAINT DENIS,93000,Bobigny,,['Assistance technique'],[19],non,non
20-156395,2020-12-23,2021-01-20,"['93', '92']",Travaux d'aménagement de la gare d'Issy RER de la ligne 15 Sud du Grand Paris Express,joue,directive25,attribution,initial,Société du Grand Paris,93200,Saint-denis,,"['Bâtiment', 'Couverture']","[33, 74]",oui,oui
20-156390,2020-12-23,2021-01-20,"['93', '92']",Travaux d'aménagement de la gare de Châtillon Montrouge de la ligne 15 Sud du Grand Paris,joue,directive25,attribution,initial,Société du Grand Paris,93200,Saint-denis,,['Bâtiment'],[33],oui,oui
20-155786,2020-12-23,2021-01-18,['93'],"Travaux d' installation de chauffage, ventilation, climatisation, désenfumage et plomberie du tronçon 16.2 (gares et ouvrages annexes) de la ligne 16 du Grand Paris Express",joue,autre,rectificatif,rectificatif,Société du Grand Paris,93212,La plaine saint denis cedex,,['Chauffage (travaux)'],[61],oui,oui
20-155768,2020-12-23,2021-02-21,['93'],Fourniture de séparateurs d'aphérèse pour la production de plasma thérapeutique et pour fractionnement,joue,directive24,appeloffre,initial,Etablissement Français du Sang,93218,Saint-denis,,['Prestations de services'],[274],non,non
20-156185,2020-12-23,2021-02-25,['93'],'Prestations de développement logiciel sur la plateforme SIMPLICITE',joue,directive24,modification,modification,AGCE NAL DE SECU MEDICAMENT PROD SANTE,93285,Saint denis,"[('2020-12-14', 'CAPGEMINI TECHNOLOGY SERVICES', (2165339, 'EUR'), 'Prestations de développement logiciel sur la plateformeSIMPLICITE')]",['Logiciel'],[186],non,non
20-156215,2020-12-23,2021-04-21,['93'],Travaux de nettoyage et d'entretien ménager des bâtiments communaux,joue,directive24,appeloffre,initial,Commune de Tremblay-en-France,93290,Tremblay en france,,['Nettoyage de locaux'],[239],oui,non
20-155920,2020-12-23,2021-01-21,['93'],Achat et livraison de masques de protection pour la ville du Pré Saint-Gervais.,joue,directive24,attribution,initial,COMMUNE DE PRE SAINT GERVAIS,93310,Le Pré Saint-Gervais,,"['Matériel de sécurité', 'Matériel médical']","[209, 212]",oui,oui
20-155856,2020-12-23,2021-01-21,['93'],"Prestations d'entretien des espaces verts - elagage, abattage, debitage, dessouchage d'arbres",joue,directive24,intentionconclure,initial,E.P.S. de Ville-Evrard,93332,Neuilly sur marne cedex,"[('2020-11-24', 'Vivre autrement esat pierre brossolette', (119403, 'EUR'), ""Prestations d'entretien des espaces verts""), ('2020-12-16', 'Scandella paysage', (105000, 'EUR'), ""Elagage, abattage,; debitage, dessouchage d'arbres"")]",['Espaces verts'],[116],oui,non
20-157605,2020-12-23,2021-02-23,"['93', '75', '77', '94', '92']",MISSION DE PROGRAMMATION POUR LES OPERATIONS DES HOPITAUX DU GHT PARIS NORD EST,fns,cmp2006,appeloffre,initial,GHT GPNE,93370,Montfermeil,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-156211,2020-12-23,2021-01-08,['93'],"Entretien, exploitation et maintenance des installations d'éclairage public, de signalisation tricolore et des illuminations",joue,directive24,appeloffre,initial,COMMUNE DE MONTFERMEIL,93370,Montfermeil,,['Eclairage public'],[102],non,non
20-157573,2020-12-23,2021-01-15,['93'],ASSAINISSEMENT - PARIS TERRES D'ENVOL (93) TRAVAUX DE RENOUVELLEMENT DES RESEAUX D'ASSAINISSEMENT DU BOULEVARD PRE GALANT A VILLEPINTE,fns,cmp2006,appeloffre,initial,PARIS TERRES D'ENVOL,93601,Aulnay sous bois cedex,,"[""Travaux dans l'eau""]",[349],non,non
20-155996,2020-12-23,2021-01-22,['93'],"TRAVAUX SUR LES RESEAUX D'ASSAINISSEMENT, EAUX USEES ET EAUX PLUVIALES, ET LEURS OUVRAGES ANNEXES SUR LE TERRITOIRE DE L'EPT PARIS TERRES D'ENVOL (93)",joue,directive24,appeloffre,initial,PARIS TERRES D'ENVOL,93601,Aulnay sous bois cedex,,"['Abris', 'Assainissement']","[1, 18]",non,non
20-156282,2020-12-23,2021-03-20,"['94', '75', '77', '93']","Fourniture, livraison et mise en service d'un système d'imagerie sur cellules vivantes",joue,directive24,attribution,initial,Université Paris-Est Créteil,94010,Créteil cedex,,['Laboratoire (matériel)'],[188],non,non
20-157578,2020-12-23,2021-02-27,['94'],Marché de Maitrise d'OEuvre à bons de commande pour les Hôpitaux Universitaires Henri Mondor 2021/ 2025,fns,cmp2006,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
20-156322,2020-12-23,2021-03-20,"['94', '75']",2019PFCAMPAVOL,joue,directive24,attribution,initial,Université Paris-Est Créteil,94010,Créteil cedex,"[('2020-12-15', 'SUPERCAFARD', (300000, 'EUR'), ""Mission de conseil stratégique, la conception et la mise en oeuvre d'une campagne d'information et de sensibilisation visant au recrutement de 72 participants à un essai vaccinal anti-VIH"")]","['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
20-136724,2020-12-23,2021-12-21,['94'],fourniture d'électricité,joue,directive24,attribution,initial,Créteil-Habitat-SEMIC,94048,Créteil,"[('2020-11-25', 'DIRECT ENERGIE', (184154.12, 'EUR'), 'Fourniture de contrats jaunes et verts de type C4'), ('2020-11-25', 'DIRECT ENERGIE', (345936.22, 'EUR'), 'Fourniture de contrats bleus de type C5')]","['Electricité, gaz (fourniture)']",[443],non,non
20-155951,2020-12-23,2021-02-22,['94'],Location de véhicules frigorifiques pour la cuisine centrale.,joue,directive24,attribution,initial,ville de Saint-Maur-des-Fossés,94100,Saint-maur-des-fossés,"[('2020-12-18', 'Petit forestier location', (400000, 'EUR'), 'Location de véhicules frigorifiques pour la cuisine centrale')]",['Véhicules (location)'],[474],non,non
20-156087,2020-12-23,2021-02-28,['94'],Avenant valant MNSc aux contrat global de licence et maintenance webmethods et licence et maintenance ARIS on premise,joue,directive24,attribution,initial,Informatique CDC,94114,Arcueil cedex,"[('2020-12-08', 'Software AG', (623027, 'EUR'), 'Avenant aux contrats suivants : - Contrat global de licence et maintenance webmethods et ses avenants - Accord-cadre de licence et maintenance pour le progiciel Aris et ses avenants')]",['Informatique (prestations de services)'],[163],non,non
20-156011,2020-12-23,2021-02-28,['94'],Acquisitions de logiciels et prestations de maintenance Mathworks,joue,directive24,attribution,initial,Informatique CDC,94114,Arcueil cedex,"[('2020-12-17', 'THE MATHWORKS', (326000, 'EUR'), 'Acquisitions de logiciels et prestations de maintenance Mathworks')]",['Informatique (prestations de services)'],[163],non,non
20-156051,2020-12-23,2021-01-31,['94'],"ACCORD-CADRE RELATIF A L'ACQUISITION ET LOCATION DE LICENCES DE LOGICIEL, DE MAINTENANCE DE LOGICIEL ET PRESTATIONS DE SUPPORT ASSOCIEES, ET DE PRESTATIONS D'EXPERTISES (6 lots)",joue,directive24,attribution,initial,Informatique CDC,94114,Arcueil cedex,,"['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
20-156231,2020-12-23,2021-01-31,['94'],"ACQUISITION DE LOGICIELS MICROFOCUS (EX HPE), DE MAINTENANCE ET SUPPORT ET DE PRESTATIONS D'EXPERTISES",joue,directive24,attribution,initial,Informatique CDC,94114,Arcueil cedex,"[('2020-11-27', 'SCC SA', (1140000, 'EUR'), ""ACQUISITION DE LOGICIELS MICROFOCUS (EX HPE), DE MAINTENANCE ET SUPPORT ET DE PRESTATIONSD'EXPERTISES"")]",['Informatique (prestations de services)'],[163],non,non
20-156320,2020-12-23,2021-02-19,['94'],"Acquisition, mise en oeuvre et maintenance du futur Système d'Information Finances mutualisé entre les collectivités adhérentes du SIIM94",joue,directive24,preinformation,initial,SIIM94,94200,Ivry sur seine,,['Logiciel'],[186],non,non
20-155854,2020-12-23,2021-01-15,"['94', '75']",21.059 Fourniture de repas en réfrigérateurs connectés,joue,autre,rectificatif,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le kremlin bicêtre,,"['Repas, traiteur']",[304],non,non
20-156052,2020-12-23,2021-01-15,"['94', '75']",21.067 Fourniture et livraison de vêtements de protection à usage unique (renfort stock central de sécurité covid),joue,autre,rectificatif,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,['Non-tissés'],[241],non,non
20-156206,2020-12-23,2021-02-20,['94'],ETUDE SUR LES OBSTACLES ET LES LEVIERS A LA MISE EN OEUVRE DES SOLUTIONS FONDEES SUR LA NATURE POUR L'ADAPTATION AU CHANGEMENT CLIMATIQUE,joue,directive24,attribution,initial,OFFICE FRANCAIS DE LA BIODIVERSITE,94300,Vincennes,,"['Etude', 'Prestations de services']","[118, 274]",non,oui
20-156030,2020-12-23,2021-02-06,"['94', '75', '91', '92', '93', '95', '77', '78']","MARCHE D'EXPLOITATION DU CENTRE DE TRANSFERT, EVACUATION ET PRESTATION DE TRI TEMPORAIRE DES COLLECTES SELECTIVES DE LA RIVED",joue,directive24,appeloffre,initial,SIEVD,94310,Orly,,['Prestations de services'],[274],non,non
20-157694,2020-12-23,2021-01-23,['94'],"Travaux d'entretien, de réparation et de remplacement des bouches et poteaux d'incendie de la ville d'Ormesson-sur-Marne",fns,cmp2006,appeloffre,initial,Commune d'Ormesson-sur-Marne,94490,Ormesson-sur-marne,,"[""Poteaux d'incendie""]",[273],non,non
20-157668,2020-12-23,2021-01-26,['94'],Travaux et entretien des espaces verts et du patrimoine arboré de la commune d'Ormesson-sur-Marne,fns,cmp2006,appeloffre,initial,Commune d'Ormesson-sur-Marne,94490,Ormesson-sur-marne,,['Espaces verts'],[116],non,non
20-156313,2020-12-23,2021-01-29,['95'],Maintenance des autocommutateurs téléphoniques et des installations associées de CY Cergy Paris Université,joue,directive24,appeloffre,initial,CY CERGY PARIS UNIVERSITE,95011,Cergy,,['Télécommunications'],[338],non,non
20-157392,2020-12-23,2021-01-29,['95'],20SA30 - Maitrise d'oeuvre pour des travaux de reprises structurelles du Parking des 3 gares à Cergy,fns,cmp2006,appeloffre,initial,CACP,95027,Cergy-Pontoise,,['Ingénierie'],[455],non,non
20-156356,2020-12-23,2021-01-26,['95'],"Fourniture et livraison de produits, petits matériels, consommables et accessoires d'entretien et d'hygiène pour la Ville de Garges-lès-Gonesse et le CCAS",joue,directive24,appeloffre,initial,Ville de Garges-lès-Gonesse,95141,Garges-lès-gonesse,,"[""Produits d'entretien""]",[278],non,non
20-157621,2020-12-23,2021-01-25,"['95', '77']",Numéro de la consultation : 20191-193 Fourniture de végétaux et autres produits connexes,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95700,ROISSY-EN-FRANCE,,"['Espaces verts', 'Matériel agricole, horticole', ""Produits de l'agriculture"", 'Végétaux']","[116, 200, 276, 358]",non,non
20-157529,2020-12-23,2021-01-25,['77'],Numéro de la consultation : 20190 Entretien des espaces verts et des bassins en eau et cours d'eau,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95700,ROISSY-EN-FRANCE,,['Espaces verts'],[116],non,non
20-157734,2020-12-23,2021-01-22,['978'],Assistance à maîtrise d'ouvrage pour l'élaboration de la gestion prévisionnelle des emplois et des compétences territoriales (GPECT) de Saint-Martin,fns,cmp2006,attribution,initial,Collectivité de Saint Martin,97054,Saint-Martin Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-157172,2020-12-23,2020-12-31,['971'],"Réalisation de prestations de remplacement de la distribution électrique courant fort et de la distribution VDI (Voix, Données, Images) du Centre des finances publiques de Desmarais à Basse-Terre, ..",fns,cmp2006,attribution,initial,DRFIP GUADELOUPE,97100,Basse-terre,,"['Câblage', 'Electricité (travaux)', 'Réseaux divers', 'Télécommunications']","[47, 105, 306, 338]",non,non
20-157661,2020-12-23,2021-02-28,['971'],MARCHE DE MANDAT DE MAITRISE D'OUVRAGE POUR LA REALISATION DU VILLAGE ARTISANAL ET DE L'ACCUEIL MULTIMODAL DE LA CROISIERE AU SEIN DE L'ILOT SUD DE LA COMMUNE DE DESHAIES.,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL DU NORD BASSE TERRE,97115,Sainte-rose,,['Prestations de services'],[274],non,non
20-156396,2020-12-23,2021-01-20,['971'],Achat de divers mobiliers de bureau et d'environnement de poste de travail,joue,directive24,attribution,initial,EPSM de Guadeloupe,97120,Saint-Claude,,['Mobilier'],[230],non,non
20-157665,2020-12-23,2021-01-15,['971'],Traitement des déchets (Elimination/Valorisation) du Grand Port Maritime de la Guadeloupe - Relance,fns,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,POINTE A PITRE CEDEX,,"['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[249, 404]",non,oui
20-155228,2020-12-23,2021-01-29,['972'],Lot no 3 charpente métallique/couverture pour la construction d'un centre d'incendie et de secours dans la commune de case-pilote,fns,cmp2006,appeloffre,initial,SDIS de la Martinique,97206,Fort-de-France Cédex,,"['Charpente', 'Couverture']","[57, 74]",non,non
20-156410,2020-12-23,2021-01-25,['972'],mission de maîtrise d'oeuvre pour la réalisation des travaux de couverture et de toiture de l'aire de jeu multi-sports de trenelle,fns,cmp2006,appeloffre,initial,Commune de Rivière-Salée,97215,Rivière-Salée,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157236,2020-12-23,2021-02-19,['972'],"Prestation de surveillance, de gardiennage et de sécurité - site de l'ex hôtel 'Le Marouba'",fns,cmp2006,appeloffre,initial,EPFL de la Martinique,97232,LAMENTIN,,"['Gardiennage', 'Surveillance', 'Sécurité incendie', 'Télésurveillance']","[138, 331, 332, 415]",non,non
20-156117,2020-12-23,2021-02-28,['972'],2020 AC Fontaines,joue,directive24,appeloffre,initial,Préfecture Région Martinique,97262,Fort-de-France,,"['Prestations de services', 'Fontaine']","[274, 449]",oui,oui
20-157644,2020-12-23,2021-03-22,['972'],MAINTENANCE DES GROUPES ELECTROGENES DE LA CITE HOSPITALIERE DE MANGOT VULCIN,fns,cmp2006,attribution,initial,GCS Mangot Vulcin,97286,Le Lamentin,"[('2020-12-18', 'ASSISTANCE 97', (132800, 'EUR'), None)]",['Groupe électrogène'],[143],non,non
20-157439,2020-12-23,2021-02-22,['972'],CONSTRUCTION DU POSTE DE TRANSFORMATION HT/BT - P1' SUR LA CITE HOSPITALIERE DE MANGOT VULCIN,fns,cmp2006,appeloffre,initial,GCS Mangot Vulcin,97286,Le Lamentin,,['Electricité (travaux)'],[105],non,non
20-156198,2020-12-23,2021-01-31,['973'],Reconstruction du pont du Grand Laussat sur la RN1,joue,directive24,attribution,initial,DEAL de Guyane,97306,Cayenne,"[('2020-12-17', 'ARTELIA', (249047.5, 'EUR'), ""Mission de maîtrise d'oeuvre pour la reconstruction du pont du Grand Laussat"")]","[""Ouvrage d'art"", 'Prestations de services']","[252, 274]",non,non
20-157674,2020-12-23,2021-01-19,['973'],Marché de maîtrise d'oeuvre pour la construction de 15 carbets et la construction d'une 5ème zone de toilettes élèves au lycée Léopold ELFORT à Mana,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157730,2020-12-23,2021-01-18,['973'],Formation continue obligatoire pour le transport marchandise,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
20-156190,2020-12-23,2021-01-20,['973'],Marché de travaux pour la réhabilitation des voiries et réseaux divers résidence de Concorde,joue,directive24,attribution,initial,SEMSAMAR (973),97351,Matoury,,['Voirie et réseaux divers'],[366],non,non
20-157176,2020-12-23,2021-01-29,['974'],"Maitrise d'oeuvre pour les travaux d'imperméabilisation des façades, de peintures intérieures et de reprise d'étanchéité de la toiture terrasse au centre funéraire du sud",mapa,cmp2006,appeloffre,rectificatif,C.I.V.I.S.,97410,Saint Pierre,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-152053,2020-12-23,2021-01-21,['974'],fourniture de matériaux de construction pour la commune de saint-benoît - années 2020 à 2023,joue,directive24,attribution,initial,Ville de Saint-Benoit,97470,Saint-Benoît,"[('2020-12-15', 'Mauvilac', (57417.83, 'EUR'), 'Peinture - outillage divers'), ('2020-12-15', 'GTOI', (26786, 'EUR'), 'Peinture signalisation'), ('2020-12-15', 'Sarl Mogalia Plus', (11369.74, 'EUR'), 'Petits outillages'), ('2020-12-15', 'SAS Mogamat', (24921.68, 'EUR'), 'Métallerie'), ('2020-12-15', 'Sarl Mogalia Plus', (24292.87, 'EUR'), 'Accessoires plomberie'), ('2020-12-15', 'Sarl Mogalia Plus', (4866.68, 'EUR'), 'Appareils sanitaires'), ('2020-12-15', 'SAS Mogamat', (32638.65, 'EUR'), 'Bois et portes'), ('2020-12-15', 'Sarl Mogalia Plus', (21858, 'EUR'), 'Quincaillerie'), ('2020-12-15', 'Super Catena', (10255.42, 'EUR'), 'Ciment'), ('2020-12-15', 'Cominter', (47966.62, 'EUR'), 'Electricité bâtiment'), ('2020-12-15', 'Cominter', (122537.88, 'EUR'), 'Eclairage public')]","['Bois', 'Eclairage public', 'Matériaux de construction', 'Métallerie', 'Outillage', 'Peinture (fourniture)', 'Quincaillerie (articles)', 'Sanitaire', 'Signalisation', 'Electricité, gaz (fourniture)']","[38, 102, 198, 223, 251, 263, 291, 319, 322, 443]",non,non
