,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
547,21-5030,2021-01-15,2021-02-27,['92'],M21/03 Tenues et matériel sportifs d'entrainement et d'animation pour la commune de Châtillon (92320),joue,directive24,appeloffre,initial,COMMUNE DE CHATILLON,92320,Chatillon,,['Equipement sportif'],[113],non,non
548,21-6805,2021-01-15,2021-02-27,['92'],Entretien et maintenance des aires de jeux de la ville et des installations sportives pour adultes,fns,cmp2006,appeloffre,initial,COMMUNE DE BOURG LA REINE,92340,Bourg-la-reine,,"['Maintenance', 'Aire de jeux']","[196, 400]",non,non
549,21-6938,2021-01-15,2021-02-04,['92'],"Hébergement, maintenance corrective et évolutive des sites internet de la Ville de Courbevoie",fns,cmp2006,appeloffre,rectificatif,Ville de Courbevoie,92401,Courbevoie,,"['Site internet', 'Informatique (maintenance serveurs et réseaux)']","[171, 454]",non,non
550,21-6818,2021-01-15,2021-02-08,['92'],ENTRETIEN DE LA DECORATION FLORALE,mapa,cmp2006,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie,,['Espaces verts'],[116],non,oui
551,21-5159,2021-01-15,2021-02-16,['92'],Entretien et dépannage des portes et barrières automatiques installées dans divers bâtiments communaux,joue,directive24,appeloffre,initial,Ville de Colombes,92700,Colombes,,['Maintenance'],[196],non,oui
552,21-5422,2021-01-15,2021-02-16,['92'],Fourniture de produits d'entretien et de petit matériel d'entretien pour les services et les centres de vacances de la ville de Puteaux,joue,directive24,appeloffre,initial,Ville de Puteaux,92800,Puteaux,,"[""Produits d'entretien""]",[278],non,oui
553,21-6517,2021-01-15,2021-02-09,['93'],"Prestations de services d'assurances construction concernant la souscription d'une assurance "" Dommages-Ouvrage "", d'une assurance en responsabilité civile Constructeur Non Réalisateur",fns,cmp2006,appeloffre,initial,SEQUANO Aménagement,93022,Bobigny cedex,,['Assurance'],[20],non,non
554,21-6863,2021-01-15,2021-01-29,"['93', '75', '92', '94']","Accompagnement au déploiement de la solution PIX visant au diagnostic, au développement et à la valorisation des compétences numériques des agents du Régime général de la Sécurité sociale.",fns,cmp2006,appeloffre,rectificatif,UCANSS,93100,Montreuil,,['Assistance technique'],[19],non,non
555,21-5497,2021-01-15,2021-03-04,['93'],FOURNITURE ET LIVRAISON DE VEGETAUX POUR LA VILLE DE BONDY,joue,directive24,appeloffre,initial,COMMUNE DE BONDY,93143,Bondy cedex,,['Végétaux'],[358],oui,oui
556,21-5505,2021-01-15,2021-03-22,['93'],Concession de service public pour la réalisation et l'exploitation du réseau de chaleur de l'Ecoquartier de l'Ile de la Marne,joue,directive23,attribution,initial,Ville de Noisy-le-Grand,93160,Noisy-le-grand,"[('2020-12-21', 'IDEX TERRITOIRES', (2985385, 'EUR'), ""Concession de service public pour la réalisation et l'exploitation du réseau de chaleur de l'Ecoquartier de l'Ile de la Marne à Noisy-le-Grand"")]",['Réseaux divers'],[306],non,oui
557,21-6837,2021-01-15,2021-03-15,['93'],Prestations traiteur pour les besoins de l'EPT Grand Paris Grand Est,fns,cmp2006,appeloffre,rectificatif,GRAND PARIS GRAND EST,93160,Noisy le grand,,"['Repas, traiteur']",[304],oui,oui
558,21-6562,2021-01-15,2021-02-05,['95'],Le Centre Hospitalier de Gonesse souhaite réaliser des travaux permettant de remédier aux nuisances sonores émises par les DRY situés sur l'étage technique du bâtiment principal Médico Chirurgica,fns,cmp2006,appeloffre,initial,Centre HOSPITALIER DE SAINT DENIS,93200,Saint-denis,,['Isolation'],[169],non,non
559,21-5496,2021-01-15,2021-02-02,['93'],"Travaux de Gros OEuvre et Second OEuvre du secteur d'Aulnay (gare et ouvrages annexes : 02E01P, 301P, 302P, 303P) de la ligne 16 du Grand Paris Express",joue,autre,rectificatif,rectificatif,Société du Grand Paris,93212,La plaine saint-denis,,['Gros oeuvre'],[144],non,non
560,21-6941,2021-01-15,2021-03-15,['93'],Définition d'une stratégie de développement d'une logistique en faveur de la transition écologique et sociale à Plaine Commune (LOGIPLAINE),fns,cmp2006,appeloffre,initial,EPT Plaine Commune,93218,Saint-denis,,['Etude'],[118],oui,oui
561,21-5369,2021-01-15,2021-03-30,['93'],FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE DE REFERENCE LGQ456E6 EN VUE DE LA REALISATION DE TESTS POUR L'ETUDE T.STORHM ET PRESTATIONS ASSOCIEES,joue,directive24,attribution,initial,Etablissement Français du Sang,93218,LA PLAINE SAINT DENIS,"[('2020-12-18', 'TERUMO BCT EUROPE NV', (315000, 'EUR'), ""FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE DE REFERENCE LGQ456E6 EN VUE DE LA REALISATION DE TESTS POUR L'ETUDE T.STORHM ET PRESTATIONS ASSOCIEES"")]",['Matériel médical'],[212],non,non
562,21-6458,2021-01-15,2021-02-25,['93'],"Développement, hébergement, exploitation informatique et maintenance du site web des médiathèques de l'Etablissement Public Territorial Plaine Commune",fns,cmp2006,appeloffre,rectificatif,EPT Plaine Commune,93218,Saint-denis,,['Informatique (prestations de services)'],[163],non,non
563,21-5363,2021-01-15,2021-04-12,['93'],Services d'assurances dommages aux biens et risques annexes,joue,directive24,attribution,initial,Commune de Tremblay-en-France,93290,Tremblay en france,"[('2020-12-31', 'SASU PILLIOT ASSURANCES', (88646.84, 'EUR'), ""Services d'assurances dommages aux biens et risques annexes"")]",['Assurance'],[20],non,non
564,21-5124,2021-01-15,2021-03-04,"['93', '75']",Accord cadre à bons de commande de surveillance anti-intrusion dans les EPLE du second degré du ressort de la Région Ile-de-France,joue,directive24,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-seine,,['Gardiennage'],[138],non,non
565,21-6884,2021-01-15,2021-03-05,"['69', '93']",Le marché public a pour objet des travaux d'aménagement de bureaux au premier étage du Centre national de la danse à Lyon.,fns,cmp2006,appeloffre,initial,CENTRE NATIONAL DE LA DANSE,93507,Pantin,,"[""Tous corps d'état""]",[345],non,non
566,21-5442,2021-01-15,2021-02-15,['93'],"Fourniture, pose et maintenance de bornes arrêt minute",joue,directive24,appeloffre,initial,Ville de Drancy,93701,Drancy,,['Horodateur'],[151],non,non
567,21-4969,2021-01-15,2021-02-15,['94'],ACHAT DE PAPIER DESTINE A LA REALISATION DU JOURNAL MUNICIPAL' CRETEIL VIVRE ENSEMBLE',joue,directive24,attribution,initial,ville de Créteil,94010,Créteil cedex,"[('2021-01-07', 'INAPA FRANCE', (880000, 'EUR'), ""ACHAT DE PAPIER DESTINE A LA REALISATION DU JOURNAL MUNICIPAL' CRETEIL VIVRE ENSEMBLE'"")]",['Papeterie'],[262],non,non
568,21-5151,2021-01-15,2021-05-15,"['94', '91', '75', '78', '92', '77']",Mise à disposition des moyens matériels et humains pour les interventions demandées par le service mobile d'urgence et de réanimation pour le CHIV,joue,directive24,appeloffre,initial,HOPITAL INTERCOMMUNAL DE CRETEIL,94010,Créteil,,"['Pneumatiques', 'Prestations de services']","[271, 274]",non,non
569,21-5187,2021-01-15,2021-02-16,['94'],PRESTATIONS DE SERVICES DE MAITRISE D'OEUVRE POUR LE RENOUVELLEMENT DU DOUBLET DE GEOTHERMIE DU SITE D'ALFORTVILLE,joue,directive25,appeloffre,initial,SM production distribution chaleur,94142,Alfortville cedex,,"['Prestations de services', 'Ingénierie']","[274, 455]",non,non
570,21-6892,2021-01-15,2021-03-15,['94'],ACCORD-CADRE DE TRAVAUX DE VOIRIE ET RÉSEAUX DIVERS,fns,cmp2006,attribution,initial,Ville de Rungis,94151,Rungis cedex,,['Voirie et réseaux divers'],[366],non,non
571,21-5322,2021-01-15,2021-04-15,"['94', '75', '77', '78', '91', '92', '93', '95']",Achat de matériels informatiques pour la Ville de Villeneuve-Saint-Georges,joue,directive24,appeloffre,initial,Ville de Villeneuve St Georges,94190,Villeneuve-saint-georges,,"['Imprimés', 'Informatique (matériel)']","[161, 162]",non,non
572,21-5425,2021-01-15,2021-03-13,"['94', '75', '91', '92']",Impression de supports de communication pour la ville de Villeneuve-Saint-Georges,joue,directive24,attribution,initial,Ville de Villeneuve St Georges,94190,Villeneuve-saint-georges,"[('2021-01-07', 'Société Concept Imprim+.', (50000, 'EUR'), 'Edition, fabrication et livraison du magazine d\'information municipale de la ville "" Villeneuve et Vous ""'), ('2021-01-07', 'DESBOUIS-GRESIL', (43000, 'EUR'), 'Edition, fabrication et livraison de supports de communication'), ('2021-01-07', 'GT PRINT', (23000, 'EUR'), 'Edition, fabrication et livraison de supports de communication spécifiques')]",['Impression'],[160],non,non
573,21-6913,2021-01-15,2021-02-19,['94'],"BLANCHISSAGE DU LINGE DES RESIDENTS, TENUES DES PERSONNELS ET LOCATION DU LINGE PLAT",fns,cmp2006,appeloffre,initial,Maison de Retraite Publique Autonome,94260,Fresnes,,"['Blanchissage', 'Prestation hotelière']","[36, 466]",non,non
574,21-6819,2021-01-15,2021-02-15,"['94', '75', '40']",fabrication et installation de la signalétique pour l'opération du Palais de Justice de Mont-De-Marsan.,fns,cmp2006,appeloffre,initial,A.P.I.J.,94270,Kremlin-bicetre,,['Signalétique'],[333],non,non
575,21-5009,2021-01-15,2021-03-13,"['94', '91', '95', '75']","Suivi-animation d'une opération programmée d'amélioration de l'habitat "" Copropriétés dégradées "" dans le secteur du Val de Bièvre.",joue,directive24,attribution,initial,GRAND ORLY SEINE BIEVRE,94398,Orly aérogare cedex,"[('2020-11-17', 'URBANIS SAS', (343165, 'EUR'), 'Mission de suivi-animation d\'une Opération Programmée d\'Amélioration de l\'Habitat "" Copropriétés dégradées "" sur le secteur du Val de Bièvre.')]","['Etude', 'Prestations de services']","[118, 274]",non,non
576,21-5040,2021-01-15,2021-03-13,"['94', '91', '92']",Prestations d'entretien courant et de gestion différenciée d'espaces verts,joue,directive24,attribution,initial,GRAND ORLY SEINE BIEVRE,94398,Orly aérogare cedex,,['Espaces verts'],[116],non,non
577,21-4931,2021-01-15,2021-01-23,['94'],Recouvrement amiable de créances délictuelles ou quasi délictuelles,joue,autre,rectificatif,rectificatif,FONDS GARANTIE ASSUR OBL DE DOMMAGES,94682,Vincennes,,['Prestations de services'],[274],non,non
578,21-5491,2021-01-15,2021-04-12,['95'],Marche D'Assurances Pour La Commune De Goussainville,joue,directive24,attribution,initial,ville de Goussainville,95191,Goussainville,"[('2020-12-12', 'Smacl', (278221, 'EUR'), 'Assurance des dommages aux biens et des risques annexes'), ('2020-12-12', 'Smacl', (65266, 'EUR'), 'Assurance des responsabilités et risques annexes'), ('2020-12-12', 'Smacl', (224775, 'EUR'), 'Assurance des véhicules à moteur et des risques annexes'), ('2020-12-12', 'Assurances_pilliot', (4816.8, 'EUR'), 'Assurance de la protection fonctionnelle des agents et des élus'), ('2020-12-12', 'Sofaxis', (1345974.84, 'EUR'), 'Assurance des prestations statutaires')]",['Assurance'],[20],non,non
579,21-6901,2021-01-15,2021-04-14,['95'],Opération 19-02 AMO : MISSION D'ASSISTANCE À MAÎTRISE D'OUVRAGE POUR L'ÉTUDE ET L'OPTIMISATION DU FONCTIONNEMENT DES DÉVERSOIRS D'ORAGE DU SIARE,fns,cmp2006,attribution,initial,SIARE,95230,Soisy-Sous-Montmorency,"[('2020-12-24', 'SAFEGE', (113720, 'EUR'), None)]",['Ingénierie'],[455],non,non
580,21-5279,2021-01-15,2021-03-13,['95'],"Travaux neufs, d'entretien et de réhabilitation de la voirie communale",joue,directive24,attribution,initial,COMMUNE DE MONTIGNY LES CORMEILLES,95370,Montigny-lès-cormeilles,,['Voirie'],[365],non,non
581,21-6254,2021-01-15,2021-03-15,['95'],Accord-cadre mono-attributaire pour la fourniture de vêtements de travail et d'équipements de protection individuelle pour les agents de la ville de Cergy : 4 lots,fns,cmp2006,attribution,initial,COMMUNE DE CERGY,95800,Cergy-pontoise,"[('2021-01-14', 'PLB (Pim Langer Bourrin)', (6000, 'EUR'), None), ('2021-01-14', 'CHEMISERIE LINGERIE DU MARAIS, HENRI BRICOUT', (72000, 'EUR'), None), ('2021-01-14', 'SENTINEL', (76000, 'EUR'), None), ('2021-01-14', 'SENTINEL', (46000, 'EUR'), None)]","['Chaussures ou articles chaussants', 'Habillement', 'Textile']","[79, 150, 343]",oui,oui
582,21-6259,2021-01-15,2021-03-16,['95'],Accord-cadre mono-attributaire pour la fourniture de vêtements de travail et d'équipements de protection individuelle pour les agents de la ville de Cergy.,fns,cmp2006,attribution,initial,COMMUNE DE CERGY,95800,Cergy-pontoise,"[('2021-01-14', ""SOLIHA PARIS HAUTS DE SEINE VAL D'OISE"", (197460, 'EUR'), None)]",['Prestations de services'],[274],non,non
583,21-6682,2021-01-15,2021-03-15,['971'],Mission Responsable Surveillance de la conformité du PSNA AFIS - Aéroport Rémy de Haenen,fns,cmp2006,appeloffre,initial,Collectivité de Saint-Barthélemy,97098,Saint-barthelemy,,['Surveillance'],[331],non,non
584,21-6921,2021-01-15,2021-02-14,['971'],ACCORD-CADRE MULTI-ATTRIBUTAIRES RELATIF À LA MISE À DISPOSITION DE PERSONNEL INTÉRIMAIRE POUR LES BESOINS DE LA RÉGIE EAU D'EXCELLENCE,fns,cmp2006,appeloffre,initial,EAU D'EXCELLENCE,97122,Baie-Mahault,,['Mise à disposition de personnel'],[461],non,non
585,21-5516,2021-01-15,2021-02-18,['971'],Location d'engins pour le transport de gros volumes de déchets,joue,directive24,appeloffre,initial,CANGT,97131,PETIT-CANAL,,"['Location (matériels)', 'Transport', 'Végétaux', 'Déchets non ménagers (prestations)']","[185, 347, 358, 404]",non,oui
586,21-4884,2021-01-15,2021-02-02,['972'],"accord-cadre mono-attributaire a bons de commande portant sur des prestations de services de telecommunications tres haut debit, internet et de telephonie fixe (rectificatif)",joue,autre,rectificatif,rectificatif,COLLECTIVITE TERRITORIALE MARTINIQUE,97200,FORT DE FRANCE,,['Télécommunications'],[338],non,non
587,21-5477,2021-01-15,2021-02-18,['972'],Acquisition De Véhicules De Service,joue,directive25,appeloffre,initial,REGIE DES EAUX ODYSSI,97200,Fort de France,,"['Véhicules (location)', 'Véhicules (acquisition)']","[474, 475]",non,non
588,20-154469,2021-01-15,2021-02-15,['972'],réalisation de caniveaux en tête du talus situe derrière la piscine communautaire du saint-esprit,fns,cmp2006,attribution,initial,Communauté d'Agglomération Espace Sud,97228,Sainte-Luce,"[('2020-12-16', 'CCTPM', (39575, 'EUR'), None)]",['Réseaux divers'],[306],non,non
589,21-5321,2021-01-15,2021-04-12,['973'],Acquisition d'une solution de gestion des aides attribuées par la Collectivité Territoriale de Guyane (hors aides sociales),joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,"[('2021-01-08', 'Softeam', (165826, 'EUR'), None)]",['Logiciel'],[186],non,non
590,21-6797,2021-01-15,2021-02-25,['973'],ENTRETIEN DES ESPACES VERTS - AEROPORT DE CAYENNE,fns,cmp2006,appeloffre,initial,CCI de Guyane,97321,Cayenne cedex,,['Espaces verts'],[116],non,non
591,21-6675,2021-01-15,2021-02-12,['973'],Le présent accord-cadre à bons de commande mono-attributaire à pour objet la destruction et l'évacuation de filets de pêche vers les filières de valorisation ou d'élimination,fns,cmp2006,appeloffre,initial,DEAL de Guyane,97350,Rémire-montjoly,,['Déchets non ménagers (prestations)'],[404],non,non
592,21-5407,2021-01-15,2021-04-12,['973'],"Contrat de maintenance du système d'information, de traitement et de diffusion de l'alerte Start et du réseau de faisceaux hertziens",joue,directive24,attribution,initial,SDIS973,97351,Matoury,"[('2020-12-17', 'Systel Sa', (202538.66, 'EUR'), None)]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
593,21-5207,2021-01-15,2021-02-13,['973'],Prestations de géomètres-experts,joue,directive24,attribution,initial,Etab. Public d'Aménagement en Guyane,97357,Matoury cedex,"[('2020-10-12', 'A2GE', (32624, 'EUR'), 'Prestations de géomètres-experts')]","['Prestations de services', 'Topographie']","[274, 344]",non,non
594,21-5110,2021-01-15,2021-02-20,['974'],Marché de prestations similiaires pour le désamiantage du GV2 et GV3,joue,directive24,attribution,initial,Société Publique Locale Avenir Réunion,97400,Saint-denis,"[('2020-10-05', 'VALGO SA', (96577, 'EUR'), 'Travaux de désamiantage du Gv2 et GV3')]","['Bâtiment', 'Amiante (désamiantage)']","[33, 479]",non,non
595,21-4892,2021-01-15,2021-02-18,['974'],Accord-cadre d'acquisition de camions grue de 19 T pour le Conseil Départemental,joue,directive24,appeloffre,initial,Département de la Réunion,97400,Saint-Denis,,['Véhicules (acquisition)'],[475],non,non
596,21-4898,2021-01-15,2021-03-13,['974'],AOO. GESTION DU CENTRE DE TRI SUD A PIERREFONDS ET INSTALLATIONS ASSOCIEES,joue,directive24,attribution,initial,SMTDRSO,97410,SAINT-PIERRE,"[('2020-12-15', ""Société d'Economie Mixte Réunion Recyclage Environnement (SEMRRE)"", (27813245, 'EUR'), 'AOO. GESTION DU CENTRE DE TRI SUD A PIERREFONDS ET INSTALLATIONS ASSOCIEES')]","['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
597,21-5015,2021-01-15,2021-03-13,['974'],"Groupement de commande portant sur les achats rendus nécessaires suites aux mesures consécutives à la crise sanitaire-Relance lot savons, gel hydroalcooliques",joue,directive24,attribution,initial,C.I.V.I.S.,97410,Saint pierre,"[('2021-01-11', 'MAGHO COMPAGNIE/97PACK', (51852, 'EUR'), 'Groupement de commande portant sur les achats rendus nécessaires suites aux mesures consécutives à la crise sanitaire- Relance lot savons et gels hydroalcooliques')]","['Articles à usage unique', 'Hygiène (articles)', ""Produits d'entretien""]","[15, 153, 278]",non,non
598,21-869,2021-01-15,2021-02-14,['974'],fourniture de produits d'entretien pour la commune de saint-benoît - années 2021 à 2023,joue,directive24,attribution,initial,Ville de Saint-Benoit,97470,Saint-Benoît,"[('2021-01-07', 'DOM HYGIENE', (6450.1, 'EUR'), 'Brosseries'), ('2021-01-07', 'PROMONET', (2844.86, 'EUR'), 'Accesoires essuyages'), ('2021-01-07', 'PROMONET', (3167.05, 'EUR'), 'Accessoires plastiques'), ('2021-01-07', 'ELI PRO OCEAN INDIEN', (19984.8, 'EUR'), 'Hygiène corporelle'), ('2021-01-07', 'C GENERAL IMPORT', (12316, 'EUR'), 'Hygiène des surfaces'), ('2021-01-07', 'PROMONET', (19378.1, 'EUR'), 'Nettoyant bâtiment'), ('2021-01-07', 'BOURBON PLASTIQUE', (21832.4, 'EUR'), 'Sac poubelle')]","['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
