,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
526,19-160073,2019-10-23,2019-11-22,"['92', '75']",INSEE2019-P807,joue,directive24,attribution,initial,INSEE,92541,Montrouge Cedex,"[('2019-10-18', 'RWS Translations Limited', (450000, 'EUR'), ""Traduction ou relecture de différents types de documents de l'Insee Français-Anglais ou Anglais-Francais"")]",['Prestations de services'],[274],non,non
527,19-161600,2019-10-23,2019-11-15,['92'],"Le présent marché a pour objet, la fourniture de gilets de sécurité de couleur à définir parmi les suivantes, bleu, violet, vert, turquoise, avec réfléchissants lumineux de couleur argent ou doré e..",fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Habillement'],[150],non,non
528,19-161705,2019-10-23,2019-11-15,['92'],Mission d'assistance à maîtrise d'ouvrage pour le renouvellement du marché de collecte des déchets ménagers et assimilés de la Ville de Neuilly-sur-Seine,mapa,cmp2006,appeloffre,initial,PARIS OUEST LA DEFENSE,92806,Puteaux cedex,,"['Assistance technique', 'Etude', ""Assistance à maîtrise d'ouvrage""]","[19, 118, 433]",non,non
529,19-159724,2019-10-23,2019-12-21,['92'],"Marché de vérifications réglementaires, de conseil et assistance technique",joue,directive24,attribution,initial,PARIS LA DEFENSE,92931,Paris la defense,"[('2019-10-17', 'Dekra industrial sas', (107872, 'EUR'), 'Contrôle et vérifications réglementaires, périodique, ponctuel ou initial')]",['Prestations de services'],[274],non,non
530,19-159653,2019-10-23,2019-12-14,['92'],Marché de conseil en recrutement de personnel,joue,directive24,attribution,initial,PARIS LA DEFENSE,92931,Paris la défense cedex,"[('2019-10-14', 'Hays btp & immobilier', (70000, 'EUR'), 'Conseil en recrutement de personnel - fonctions supports, transverses'), ('2019-10-14', 'Hays btp & immobilier', (70000, 'EUR'), 'Conseil en recrutement de personnel - aménagement, ingénierie et services urbains'), ('2019-10-14', 'Hays btp & immobilier', (40000, 'EUR'), 'Conseil en recrutement de personnel - nouvelles technologies'), ('2019-10-14', 'Hays btp & immobilier', (20000, 'EUR'), 'Conseil en recrutement de personnel - entretien, sécurité et maintenance des installations')]",['Prestations de services'],[274],non,non
531,19-160116,2019-10-23,2019-11-20,['93'],Concours De Maitrise D Oeuvre Pour La Construction D Environ 45 Logements En Accession Sociale A La Propriete Et Location Accession Au 40-42 Rue Des Ruffins A Montreuil,joue,directive24,appeloffre,initial,OFFICE PUB DE L HABITAT MONTREUILLOIS,93100,Montreuil,,"[""Maîtrise d'oeuvre""]",[197],non,non
532,19-161647,2019-10-23,2019-11-05,['93'],Travaux de rénovation des ascenseurs de l'Immeuble Saint-Jean,fns,cmp2006,appeloffre,initial,Ville de Saint-Denis,93205,Saint-denis cédex 01,,['Ascenseur'],[17],non,non
533,19-159495,2019-10-23,2019-12-04,['93'],FOURNITURE DE REACTIFS D'ISOLEMENT DES LYMPHOCYTES T ET B PAR SELECTION NEGATIVE POUR LES LABORATOIRES DE L'EFS,joue,directive24,attribution,initial,Etablissement Français du Sang,93218,La plaine saint denis cedex,"[('2019-08-19', 'Stemcell Technologies', (810160, 'EUR'), ""FOURNITURE DE REACTIFS D'ISOLEMENT DES LYMPHOCYTES T ET B PAR SELECTION NEGATIVE POUR LES LABORATOIRES DE L'EFS"")]",['Produits pharmaceutiques'],[280],non,non
534,19-159493,2019-10-23,2019-12-31,['93'],FOURNITURE DE DMU ET REALISATION DES PRESTATIONS DE MAINTENANCE DES AUTOMATES DE PRELEVEMENT DE PRODUITS SANGUINS HOMOLOGUES PAR APHERESE POUR L'EFS ET LE CTSA,joue,directive24,attribution,initial,Etablissement Français du Sang,93218,La Plaine Saint Denis,"[('2019-09-06', 'HAEMONETICS FRANCE', (13377800, 'EUR'), ""FOURNITURE DE DMU ET REALISATION DES PRESTATIONS DE MAINTENANCE DES AUTOMATES DE PRELEVEMENT DE PRODUITS SANGUINS HOMOLOGUES PAR APHERESE POUR L'EFS ET LE CTSA"")]",['Matériel médical'],[212],non,non
535,19-159789,2019-10-23,2019-11-21,"['93', '75']","CONCEPTION FOURNITURE ET INSTALLATION DE MOBILIERS HORTICOLES (BACS, TABLES DE CULTURE, ETAGERE A SEMIS) POUR LES BESOINS DE LA VILLE DE ROMAINVILLE - CITE MARAICHERE",joue,directive24,attribution,initial,Ville de Romainville,93231,Romainville cedex,,['Mobilier'],[230],non,non
536,19-161357,2019-10-23,2019-12-23,['93'],"TRAVAUX DE MACONNERIE, BETON ARME, CARRELAGE, FAIENCE DANS LES BATIMENTS COMMUNAUX",fns,cmp2006,appeloffre,initial,MAIRIE DE TREMBLAY EN FRANCE,93290,Tremblay-en-france,,['Maçonnerie'],[195],non,non
537,19-160053,2019-10-23,2019-12-21,"['93', '75', '92', '91', '94', '95', '77', '78']",Fourniture et pose d'étiquettes d'identification et de protection antivol basées sur la technologie RFID pour les documents du GED,joue,directive24,appeloffre,initial,Campus Condorcet,93322,Aubervilliers cedex,,['Informatique (prestations de services)'],[163],non,non
538,19-161250,2019-10-23,2019-11-21,"['93', '77', '75', '60', '51']",organisation d'une sortie à vocation culturelle pour les seniors de montfermeil au mois de juin 2020,mapa,cmp2006,appeloffre,initial,CCAS,93370,Montfermeil,,"['Prestations de services', 'Voyage']","[274, 367]",non,non
539,19-159568,2019-10-23,2019-11-22,['93'],SERVICE DECHETS MENAGERS ET ASSIMILES - EPT PARIS TERRES D'ENVOL (93) - MAINTENANCE DES CONTENEURS ENTERRES ET AERIENS,joue,directive24,appeloffre,initial,PARIS TERRES D'ENVOL,93601,Aulnay-sous-bois cedex,,['Maintenance'],[196],non,non
540,19-161194,2019-10-23,2019-12-06,"['94', '95', '93', '91', '77', '75']",Construction d'un bâtiment modulaire à usage de club house,fns,cmp2006,appeloffre,initial,SYND INTERDEPARTEMENTAL PARC SPORTS CH,94000,Créteil,,['Bâtiments modulaires'],[27],non,non
541,19-159861,2019-10-23,2019-12-31,['94'],Accord cadre à bons de commande pour la mission d'assistance environnementale pour la conduite de travaux sur le réseau routier national en Île-de-France,joue,directive24,attribution,initial,MEEDDM,94046,Créteil cedex,,['Prestations de services'],[274],non,non
542,19-159950,2019-10-23,2019-11-25,['94'],Fourniture de produits et articles d'entretien et d'hygiène,joue,directive24,appeloffre,initial,Ville de Fontenay sous Bois,94125,Fontenay sous bois cedex,,"['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
543,19-161681,2019-10-23,2020-01-20,['94'],Fourniture d'une extension de stockage de données informatique,mapa,cmp2006,attribution,initial,Institut Geographique National,94165,Saint-Mandé,,['Informatique (matériel)'],[162],non,non
544,19-161634,2019-10-23,2019-11-18,['94'],Le marché a pour objet la rédaction de la partie agricole du rapport de mise en oeuvre de la Directive Nitrates en France pour le compte de l'agence française pour la biodiversité,mapa,cmp2006,appeloffre,initial,Agence française pour la biodiversité,94300,Vincennes,,['Etude'],[118],non,non
545,19-160166,2019-10-23,2019-11-27,['94'],Maintenance et entretien des installations de détections incendies et de désenfumages dans les bâtiments communaux,joue,directive24,appeloffre,initial,Ville de Vincennes,94300,Vincennes,,['Détection incendie'],[90],non,non
546,19-161656,2019-10-23,2019-11-21,['94'],La présente consultation a pour objet les travaux de rénovation du Palais Omnisports de Thiais.,fns,cmp2006,appeloffre,initial,Ville de Thiais,94320,Thiais,,['Bâtiment'],[33],non,non
547,19-159986,2019-10-23,2020-01-21,['94'],Fourniture et installation de systèmes audiovisuels,joue,directive24,appeloffre,initial,Santé publique France,94415,Saint maurice cedex,,['Audiovisuel'],[22],non,non
548,19-160150,2019-10-23,2020-01-20,"['95', '78', '93']","FOURNITURE, LIVRAISON, INSTALLATION ET EXPLOITATION DE SERVICES TELECOMS ET SYSTEMES SUR LES RESEAUX D'INITIATIVE PUBLIQUE VORTEX ET DEBITEX",joue,directive24,appeloffre,initial,Syndicat mixte Val d'Oise Numérique,95032,Cergy-pontoise cedex,,['Réseaux divers'],[306],non,non
549,19-161483,2019-10-23,2019-11-14,['95'],"La présente consultation a pour objet la fourniture de tee-shirts et autres produits textiles à caractère principalement sportif, marqués au logo du Val d'Oise. (2 lots).Le pouvoir adjudicateur",fns,cmp2006,appeloffre,rectificatif,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Textile'],[343],non,non
550,19-161570,2019-10-23,2019-11-05,['95'],"Travaux de plantation d'arbres, d'aménagement paysager et d'installation d'un système d'arrosage automatique pour les abords paysagers du conservatoire/Foirail.",fns,cmp2006,appeloffre,rectificatif,Commune d'Ermont,95120,Ermont,,['Espaces verts'],[116],non,non
551,19-159989,2019-10-23,2019-11-20,"['95', '77']","Réception, transport et/ou traitement des ENCOMBRANTS MENAGERS et ASSIMILES, des pneus, des bois et des déchets de balayage",joue,directive24,appeloffre,initial,SIGIDURS,95200,Sarcelles,,['Prestations de services'],[274],non,non
552,19-161553,2019-10-23,2019-11-30,['95'],Location de deux véhicules sans permis électriques pour la mise en place des navettes pour les usagers des cimetières de la Ville (relance),mapa,cmp2006,attribution,initial,Ville de Sarcelles,95200,Sarcelles,,['Véhicules (location)'],[474],non,non
553,19-161320,2019-10-23,2019-12-16,['95'],OPÉRATION 19-04 MOE : MISSION DE MAITRISE D'OEUVRE POUR LA CRÉATION D'UN OUVRAGE DE DÉLESTAGE DE RÉSEAUX D'EAUX PLUVIALES À BEAUCHAMP,mapa,cmp2006,appeloffre,initial,SIARE,95230,Soisy-Sous-Montmorency,,"[""Ouvrage d'infrastructure""]",[253],non,non
554,19-161583,2019-10-23,2019-12-02,['95'],Marché de Maîtrise d'Oeuvre concernant les travaux du collecteur de la Vallée de la Thève Phase 2B - Suppression du poste de refoulement intercommunal PRI1 boulevard de la Riolette sur la commune,fns,cmp2006,appeloffre,initial,SI COLLECTE TRAIT EAUX USEES,95270,Asnieres sur oise,,['Assainissement'],[18],non,non
555,19-161520,2019-10-23,2019-11-08,['95'],marchés de noël 2019,mapa,cmp2006,appeloffre,initial,Mairie de Domont,95330,Domont,,"['Location (matériels)', 'Prestations de services']","[185, 274]",non,non
556,19-161415,2019-10-23,2019-11-21,"['95', '75']",mission de programmation pour la construction du futur groupe scolaire du village et d'assistance à la maîtrise d'ouvrage pour l'opération en conception réalisation,fns,cmp2006,appeloffre,initial,Ville de Villiers-le-Bel,95400,Villiers-le-Bel,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[274, 433, 455]",non,non
557,19-161524,2019-10-23,2019-11-18,['77'],Numéro de la consultation : 19152 Travaux de réhabilitation du centre aquatique de Plaine Oxygène,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95700,ROISSY EN FRANCE,,"[""Tous corps d'état""]",[345],non,non
558,19-161552,2019-10-23,2019-11-08,['95'],Prestations techniques et Animations pour les fêtes de fin d'année 2019,mapa,cmp2006,appeloffre,initial,COMMUNE DE BEZONS,95870,Bezons,,"['Sonorisation', 'Stand', 'Aire de jeux']","[324, 325, 400]",non,non
559,19-161550,2019-10-23,2019-11-08,['971'],Acquisition d'une solution antivirus par le conseil régional de guadeloupe,mapa,cmp2006,appeloffre,initial,Région Guadeloupe,97100,Basse-Terre,,['Informatique (prestations de services)'],[163],non,non
560,19-161615,2019-10-23,2019-11-21,['971'],FOURNITURE DE PETIT MATERIEL DE RESTAURATION SCOLAIRE,fns,cmp2006,appeloffre,initial,Ville de Baie-Mahault,97122,BAIE MAHAULT,,['Restauration collective'],[66],non,non
561,19-161074,2019-10-23,2019-11-15,['971'],05-MAINTENANCE DES SYSTEMES DE L'ECLAIRAGE DE L'AEROPORT,fns,cmp2006,appeloffre,initial,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,LES ABYMES,,"['Eclairage public', 'Maintenance']","[102, 196]",non,non
562,19-160237,2019-10-23,2019-11-25,['971'],"Installation, Location Et Maintenance De Copieurs Multifonctions, Logiciels Et Services Associes (1 Lot)",joue,directive24,appeloffre,initial,CTRE HOSPITAL REG UNIVERSIT GUADELOUP,97159,Pointe-A-Pitre Cedex,,['Informatique (matériel)'],[162],non,non
563,19-161456,2019-10-23,2019-11-09,['972'],Fourniture et livraison de chaises pour les restaurants scolaires de la ville de Fort de France,fns,cmp2006,attribution,initial,Caisse des Ecoles de Fort de France,97200,Fort-de-france,"[('2019-10-21', 'CARL DE GRYSE SARL', (88256.0, 'EUR'), None)]",['Mobilier'],[230],non,non
564,19-159976,2019-10-23,2019-11-20,['973'],Acquisition d'un véhicule utilitaire pour le service des Sports de la Commune de Macouria,joue,directive24,appeloffre,initial,COMMUNE DE MACOURIA,97300,Macouria,,['Véhicules'],[359],non,oui
565,19-161067,2019-10-23,2019-11-13,['973'],Numéro de la consultation : 2019_TX_0097 TRAVAUX DE DESAMIANTAGE DE L'ANCIENNE CUISINE DU CHC BATIMENT W,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE CAYENNE,97306,CAYENNE CEDEX,,['Amiante (désamiantage)'],[479],non,non
566,19-161672,2019-10-23,2019-11-08,['973'],Fourniture et pose d'une clôture en grillage panneaux rigide de portillons et de portail à la PMI d'Iracoubo,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Tous corps d'état""]",[345],non,non
567,19-161668,2019-10-23,2019-11-07,['973'],Assistance à maîtrise d'ouvrage pour la réalisation d'un cahier des charges fixant les critères de durabilité de la mobilisation de la biomasse à des fins de production d'énergie,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
568,19-161694,2019-10-23,2019-11-08,['973'],Maîtrise d'oeuvre pour aménagement de sanitaires au Degrad de Kaw,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Maîtrise d'oeuvre""]",[197],non,non
569,19-161540,2019-10-23,2019-11-22,['973'],Maîtrise d'oeuvre pour le Renforcement du chevêtre central du Viaduc de Mana,mapa,cmp2006,appeloffre,rectificatif,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Maîtrise d'oeuvre""]",[197],non,non
570,19-161706,2019-10-23,2019-11-05,['973'],Acquisition de panneaux d'information numérique,mapa,cmp2006,appeloffre,initial,Commune de Roura,97311,Roura,,['Panneaux'],[261],non,non
571,19-161708,2019-10-23,2019-11-05,['973'],Missions de maîtrise d'oeuvre pour les travaux de rénovation du camp de la transportation,mapa,cmp2006,appeloffre,rectificatif,Commune de Saint-Laurent du Maroni,97320,SAINT LAURENT DU MARONI,,"[""Maîtrise d'oeuvre""]",[197],non,non
572,19-161714,2019-10-23,2019-11-25,['973'],Travaux de réfection des ouvrages aux abords du Port de l'Ouest à Saint-Laurent du Maroni,fns,cmp2006,appeloffre,initial,Cté de Cnes de l'Ouest Guyanais,97360,Mana,,"['Génie civil', 'Installation portuaire', 'Voirie et réseaux divers']","[141, 165, 366]",non,non
573,19-161165,2019-10-23,2019-11-25,['974'],MISSION DE PROGRAMMISTE POUR DIVERS PROJETS DES SITES SUD DU CHU DE LA REUNION (DEMENAGEMENT ACTIVITES HP ST LOUIS & EXTENSION URGENCES),mapa,cmp2006,appeloffre,initial,CHU DE LA REUNION,97448,St Pierre cedex,,['Prestations de services'],[274],non,non
574,19-161070,2019-10-23,2019-10-31,['974'],Le présent marché concerne le renouvellement de notre logiciel de gestion commerciale de nos abonnés en eau.Il intègre également la mise en place d'un portail internet pour les abonnés.Il s&apo,fns,cmp2006,attribution,initial,SAPHIR,97454,Saint pierre,,['Logiciel'],[186],non,non
575,19-160224,2019-10-23,2019-12-31,['974'],"PRESTATION D'HABILLAGE DES VÉHICULES (AUTOBUS, ETC.)",joue,directive24,attribution,initial,SEMTO,97460,SAINT-PAUL,"[('2019-10-01', 'SARL LABOPIX', (387237, 'EUR'), None)]","['Publicité, Communication', 'Transport', 'Véhicules']","[285, 347, 359]",non,non
576,19-159827,2019-10-23,2019-11-12,['974'],"Actions de formation professionnelle continue relatives au programme de formations du secteur "" BTP"" et "" Numérique "" 2019 - 4 lots",joue,directive24,appeloffre,initial,Conseil Régional de la Réunion,97490,Ste clotilde,,['Formation'],[410],non,non
577,19-158731,2019-10-23,2019-12-23,['974'],mise a disposition et vidage de caissons pour la cinor,joue,directive24,attribution,initial,CINOR,97495,Sainte Clotilde CEDEX (Réunion  France),"[('2019-10-07', 'TDLR', (68000, 'EUR'), 'MISE A DISPOSITION ET VIDAGE DE CAISSONS OCCASIONNELS '), ('2019-09-23', 'SOVIDANGE', (89600, 'EUR'), 'VIDAGE DES CAISSONS PERMANENTS DE LA CINOR ')]","['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",oui,oui
578,19-159477,2019-10-23,2019-11-25,['976'],Accord Cadre de prestations immobilières d'accompagnement du maître d'ouvrage,joue,directive24,appeloffre,initial,Vice-rectorat de Mayotte,97600,Mamoudzou,,"['Abris', ""Assistance à maîtrise d'ouvrage""]","[1, 433]",non,non
579,19-161452,2019-10-23,2019-11-22,['976'],"DÉCLARATION SANS SUITE pour des motifs d'intérêt général, conformément aux dispositions de l'article R.2185-1 du code de la commande publique.(TRAVAUX D'URGENCE DE REPRISE DE RÉSEAU ET",fns,cmp2006,attribution,initial,SIEAM,97600,Mamoudzou,[],['Assainissement'],[18],non,non
580,19-161384,2019-10-23,2019-11-22,['976'],RÉHABILITATION DES ÉCOLES ELEMENTAIRES M. BOURA CHADOULI 'Labattoir 5' et M. SAÏD COMBO YACOUT 'Moya',mapa,cmp2006,appeloffre,initial,COMMUNE DE DZAOUDZI LABATTOIR,97610,Labattoir,,['Etude'],[118],non,oui
581,19-159475,2019-10-23,2019-10-29,['974'],"Acquisition de vélos à assistance électrique, trottinettes électriques, scooters électriques et location de vélos à assistance électrique",joue,directive24,appeloffre,initial,Centrale d'achat du TCO,97822,Le Port Cedex,,"['Abris', 'Mécanique']","[1, 221]",non,non
582,19-159819,2019-10-23,2019-11-14,"['68', '67']","nettoyage des locaux de sites de m2a, lot 03 (rectificatif)",joue,autre,rectificatif,rectificatif,Mulhouse Alsace Agglomération,,Mulhouse,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",oui,non
583,19-159888,2019-10-23,2020-03-31,['74'],marche de prestations d'examens biologique pour le ch gabriel deplante de rumilly,joue,directive24,appeloffre,initial,CH Annecy Genevois,,Epagny Metz Tessy,,"['Analyses médicales, biologiques']",[8],non,non
