,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
565,19-162256,2019-10-24,2019-11-18,['92'],Diagnostic amiante du patrimoine bâti,mapa,cmp2006,appeloffre,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,['Amiante (diagnostic)'],[431],non,non
566,19-160981,2019-10-24,2019-12-22,['92'],Prestations de services en assurance,joue,directive24,attribution,initial,COMMUNE DE BOURG LA REINE,92340,Bourg-la-reine,"[('2019-10-15', 'Cabinet CLEMENT DELPIERRE Agence Charenton -le pont', (66429, 'EUR'), 'Responsabilité générale et risques annexes'), ('2019-10-15', 'SMACL', (618338, 'EUR'), 'Dommages aux biens et risques annexes')]",['Assurance'],[20],non,non
567,19-161779,2019-10-24,2019-11-25,['92'],"Marché de maîtrise d'oeuvre pour la remise aux normes électriques des 97 logements, des parties communes et du parking de la Victor Hugo II à Courbevoie",fns,cmp2006,appeloffre,initial,OPHLM de Courbevoie,92400,Courbevoie,,"[""Maîtrise d'oeuvre""]",[197],non,non
568,19-160451,2019-10-24,2019-11-16,['92'],Fourniture du système billettique de distribution automatique de titres et de supervision dans le cadre du projet Tram 10,joue,directive25,appeloffre,initial,TRANSAMO,92442,Issy les moulineaux cedex,,['Machines-outils'],[194],non,non
569,19-162460,2019-10-24,2019-11-12,"['92', '93', '95', '91']","CAPTURE, RAMASSAGE, TRANSPORT DES ANIMAUX ERRANTS ET/OU DANGEREUX ET DE LEURS CADAVRES SUR LA VOIE PUBLIQUE ET GESTION DE LA FOURRIÈRE ANIMALE",fns,cmp2006,appeloffre,rectificatif,Commune de Rueil-Malmaison,92501,Rueil-malmaison cedex,,['Animaux'],[9],non,non
570,19-161866,2019-10-24,2019-11-26,"['92', '75', '78', '91', '93', '94', '95']",Travaux de réhabilitation d'un bâtiment communal,fns,cmp2006,appeloffre,initial,Commune de Rueil-Malmaison,92501,Rueil-malmaison cedex,,"['Charpente', 'Démolition', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)']","[57, 87, 222, 269, 270]",oui,non
571,19-160256,2019-10-24,2019-12-18,['92'],Accord cadre pour l'entretien et la maintenance des équipements de production de chauffage et d'eau chaude sanitaire collectifs,joue,directive24,attribution,initial,Hauts-de-Seine Habitat - OPH,92532,Levallois Perret Cedex,,"['Chauffage (exploitation, entretien)']",[59],non,non
572,19-160468,2019-10-24,2019-11-18,"['75', '92']",Surveillance presse et médias,joue,directive24,attribution,initial,INSEE,92541,CS 70058 Montrouge cedex,"[('2019-10-16', 'SAS KANTAR', (400000, 'EUR'), 'Surveillance de la presse et des médias audiovisuels')]",['Surveillance'],[331],non,non
573,19-160775,2019-10-24,2019-11-08,['92'],Prestation de gardiennage et surveillance des manifestations et autres évènements organisées sur les sites de la Ville de Puteaux,joue,autre,rectificatif,rectificatif,Ville de Puteaux,92800,Puteaux,,['Gardiennage'],[138],non,non
574,19-161066,2019-10-24,2019-12-22,['92'],"Assistance à maîtrise d'ouvrage pour l'ordonnancement, le pilotage et la coordination urbaine (OPCU) et inter-chantiers (OPCIC) sur l'ensemble du périmètre de l'OIN",joue,directive24,appeloffre,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
575,19-160795,2019-10-24,2020-01-17,['93'],Plateforme de mise en relation des affiliés agricoles avec les services facilitant le parcours de santé,joue,directive24,appeloffre,initial,MSA Caisse Centrale,93013,Bobigny,,['Informatique (prestations de services)'],[163],non,non
576,19-162002,2019-10-24,2019-11-23,"['93', '94', '77', '75', '95']",TRAVAUX DE RACCORDEMENT DES RESEAUX D'EAU ET D'ELECTRICITE AU CENTRE HOSPITALIER DE GONESSE,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Saint-Denis,93205,SAINT-DENIS,,['Travaux de viabilité'],[353],non,non
577,19-162023,2019-10-24,2019-11-30,['93'],La présente consultation concerne l'étude de perception et de satisfaction d'Est Ensemble Lieu(x) d'exécution : Territoire d'Est Ensemble,mapa,cmp2006,appeloffre,initial,EST ENSEMBLE,93230,Romainville,,"['Sondage, enquête']",[471],non,non
578,19-142604,2019-10-24,2019-11-20,['93'],aménagement des espaces publics aux abords du centre commercial charcot-dans le cadre du programme anru,fns,cmp2006,appeloffre,initial,Commune de Sevran,93270,Sevran,,"['Arrosage', 'Eclairage public', 'Espaces verts', 'Réseaux divers', 'Terrassement', 'Végétaux', 'Voirie']","[13, 102, 116, 306, 341, 358, 365]",non,non
579,19-160934,2019-10-24,2019-12-23,['93'],ACCORD-CADRE MULTI-ATTRIBUTAIRE RELATIF A L'ORGANISATION DE SEJOURS POUR LES ENFANTS DE LA VILLE DES PAVILLONS-SOUS-BOIS,joue,directive24,attribution,initial,Ville de Pavillons sous Bois,93320,LES PAVILLONS-SOUS-BOIS,,['Prestations de services'],[274],non,non
580,19-160358,2019-10-24,2019-11-30,['93'],"Entretien de l'éclairage public, des installations de signalisation tricolore lumineuse et des illuminations de fin d'année",joue,directive24,attribution,initial,Mairie de Neuilly sur Marne,93331,Neuilly sur marne cedex,"[('2019-10-16', 'ELECTRIC 77', (46800, 'EUR'), ""Entretien de l'éclairage public, des installations de signalisation tricolore lumineuse et des illuminations de fin d'année"")]",['Eclairage public'],[102],non,non
581,19-160441,2019-10-24,2019-11-29,"['75', '77', '78', '91', '92', '93', '94', '95']","Location, hébergement et maintenance d'un Système Informatisé de Gestion des Risques (SIGR) de la Région Ile-de-France",joue,directive24,appeloffre,initial,Conseil Régional Ile-de-France,93400,Saint-ouen-sur-seine,,['Prestations de services'],[274],non,non
582,19-162303,2019-10-24,2020-01-10,"['93', '75']",Prospection téléphonique -identification et orientation des jeunes repérés en situation de décrochage scolaire en Île-de-France,fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint ouen sur seine,,['Télécommunications'],[338],oui,non
583,19-160697,2019-10-24,2019-11-27,['93'],amenagement et transports - gestion et exploitation du parking d'interet regional des beaudottes,joue,directive24,appeloffre,initial,SEAPFA,93423,Villepinte cedex,,['Prestations de services'],[274],non,non
584,19-162292,2019-10-24,2019-11-15,"['77', '78']",Le présent marché a pour objet l'exécution de prestations de nettoyage et d'entretien des maisons forestières gérées par l'Agence à Boissy-Mauvoisin et Poncarré,mapa,cmp2006,appeloffre,initial,Agence des Espaces Verts,93500,Pantin,,['Nettoyage de locaux'],[239],non,oui
585,19-161837,2019-10-24,2019-11-18,"['93', '94', '75']","Travaux de gros oeuvre, maçonnerie, VRD. Opération de rénovation 184 Jean Jaurès à Pantin",fns,cmp2006,appeloffre,initial,Pantin Habitat,93697,Pantin cedex,,['Maçonnerie'],[195],non,non
586,19-160812,2019-10-24,2019-12-01,['94'],Travaux de remise à niveau des équipements routiers ainsi que des dépendances de l'autoroute A10 et du tronçon A126 entre A6 et polytechnique.,joue,directive24,attribution,initial,MEEDDM,94046,Créteil cedex,,['Voirie'],[365],non,non
587,19-160696,2019-10-24,2019-12-06,"['78', '77', '91', '92', '94', '95', '93', '75']",Marché de signalisation ferroviaire (SIGF),joue,directive25,appeloffre,initial,EDEIS,94200,Ivry sur seine,,"['Transport', 'Voirie']","[347, 365]",non,non
588,19-160929,2019-10-24,2019-11-25,"['94', '91', '92', '93', '95', '75', '78', '77']",DEMENAGEMENT,joue,directive24,appeloffre,initial,ADEF,94207,Ivry sur seine cedex,,['Prestations de services'],[274],non,non
589,19-162329,2019-10-24,2019-12-07,"['91', '94', '77', '78', '92', '75']",Travaux de rénovation du SAS véhicules de la porte d'entrée principale (P.E.P.) de la maison d'arrêt des femmes de Fleury-Mérogis.,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94267,Fresnes cedex,,['Métallerie'],[223],non,non
590,19-160443,2019-10-24,2019-12-30,['94'],Réalisation de prestations d'assistance technique pour les solutions et applications du Système d'Information du Patient de l'AP-HP,joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,['Informatique (prestations de services)'],[163],oui,non
591,19-160604,2019-10-24,2019-12-01,['94'],"Réhabilitation de l'éclairage public de l'autoroute A1 sur la section comprise entre le PR6+400 et le PR10+200, soit un linéaire d'environ 3,8 km",joue,directive24,appeloffre,initial,MEEDDM,94406,Créteil,,['Eclairage public'],[102],non,non
592,19-160517,2019-10-24,2019-10-30,"['95', '92']",DDT95-2019-A15CEPC,joue,directive24,attribution,initial,DDDT95,95010,Cergy-Pontoise Cedex,"[('2019-10-01', 'Société LE FOLL (SAS)', (246889.45, 'EUR'), ""A15 CEPC - Réfection des voies dédiées au centre d'examen du permis de conduire motos et poids lourds"")]",['Voirie'],[365],non,non
593,19-161794,2019-10-24,2019-12-23,['95'],La présente consultation a pour objet la réalisation des travaux de ventilation des vestiaires dans le bâtiment du stade couvert du C.D.F.A.S.,fns,cmp2006,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,"[('2019-10-16', 'Société LUNEMAPA', (118637.12, 'EUR'), None)]",['Ventilation'],[360],non,non
594,19-160978,2019-10-24,2019-11-22,['95'],réalisation de prestations de géomètre pour les besoins du centre d'accueil et de soins hospitalier (cash) de nanterre,fns,cmp2006,appeloffre,initial,Centre Hospitalier d'Argenteuil,95100,Argenteuil,,['Prestations de services'],[274],non,non
595,19-162286,2019-10-24,2019-11-08,['95'],Maintenance avec télésurveillance des matériels de production de froid de la Cuisine Centrale,fns,cmp2006,appeloffre,initial,Ville de Sannois,95111,SANNOIS CEDEX,,"['Cuisine (équipement)', 'Maintenance', 'Télésurveillance']","[77, 196, 415]",non,non
596,19-160559,2019-10-24,2019-12-18,['95'],"Acquisition de fournitures et de matériels pédagogiques pour les écoles, accueils de loisirs et autres services municipaux",joue,directive24,attribution,initial,Commune d'Ermont,95120,Ermont,"[('2019-10-16', 'ALDA majuscule', (460000, 'EUR'), 'Acquisition de fournitures et de matériels pédagogiques pour les écoles, accueils de loisirs et autres services municipaux')]",['Articles de bureau et articles scolaires'],[16],non,non
597,19-160593,2019-10-24,2019-11-22,['95'],Contrat de délégation de service public pour la gestion des marchés forains de la Ville,joue,directive23,attribution,initial,Ville de Garges-lès-Gonesse,95140,Garges-lès-gonesse,"[('2019-10-18', 'SAS SOMAREP', (4174473, 'EUR'), 'Contrat de délégation de service public pour la gestion des marchés forains de la Ville.')]",['Denrées alimentaires'],[88],non,non
598,19-160413,2019-10-24,2019-12-12,['95'],LOCATION DE MATÉRIEL DE SONORISATION ET LUMIÈRE POUR LES SERVICES DE LA VILLE DE SARCELLES,joue,directive24,appeloffre,initial,Ville de Sarcelles,95200,SARCELLES,,"['Location (matériels)', 'Matériel scénique', 'Sonorisation']","[185, 216, 324]",non,non
599,19-161775,2019-10-24,2019-11-30,['95'],Organisation des manifestations pour l'année 2019/2020,fns,cmp2006,attribution,initial,Ville de Sarcelles,95200,SARCELLES,,"['Repas, traiteur']",[304],non,non
600,19-160684,2019-10-24,2019-12-11,['95'],"Missions de Coordination Sécurité et protection de la santé, de Contrôle Technique, de SSI, de diagnostics analyses et contrôles : amiante et plomb et études géotechniques.",joue,directive24,appeloffre,initial,Ville de Sarcelles,95200,SARCELLES,,"['Contrôle technique', ""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Sondage', 'Sécurité incendie', 'Amiante (diagnostic)']","[72, 234, 323, 332, 431]",non,non
601,19-160572,2019-10-24,2019-11-25,['95'],"Prestations de maîtrise d'oeuvre de conception d'espaces publics, y compris leurs réseaux divers",joue,directive24,appeloffre,initial,CA VAL PARISIS,95250,Beauchamp,,"[""Maîtrise d'oeuvre""]",[197],non,non
602,19-160350,2019-10-24,2019-11-25,['95'],accord-cadre à bons de commande - transports sanitaires et adaptés à la charge des établissements membres du groupement hospitalier de territoire nord-ouest vexin val-d'oise,joue,directive24,appeloffre,initial,Centre Hospitalier René Dubos,95300,pontoise,,['Transport'],[347],non,non
603,19-162322,2019-10-24,2019-12-03,"['95', '27', '60', '78']","Réfection de la couverture de la flèche, restauration de la charpente, restauration du garde-corps en pierre, restauration des horloges, reprise ponctuelle du faîtage de la nef.",fns,cmp2006,appeloffre,initial,MAIRIE DE VIGNY,95450,Vigny,,['Clocher'],[80],non,non
604,19-161730,2019-10-24,2019-11-01,"['95', '75', '77', '78', '91', '92', '93', '94']",Le marché a pour objet le remplacement des ascenseurs de la tour de contrôle du bâtiment CANA à ROISSY-CDG - Lot Ascenseurs.,fns,cmp2006,appeloffre,initial,SNA Région Parisienne,95931,Roissy cdg cedex,,['Appareil élévateur'],[11],non,oui
605,19-162270,2019-10-24,2019-12-24,['971'],travaux de carrosserie du container des deux cyberbus de la région guadeloupe,mapa,cmp2006,attribution,initial,Région Guadeloupe,97100,Basse-Terre,[],['Mécanique'],[221],non,non
606,19-160629,2019-10-24,2019-11-26,['971'],LOCATION LONGUE DUREE DE VEHICULES NEUFS MAINTENANCE ET RESTITUTION,joue,directive24,appeloffre,initial,Conseil Départemental de la Guadeloupe,97109,BASSE-TERRE,,['Véhicules (location)'],[474],non,oui
607,19-160681,2019-10-24,2019-11-20,['971'],ASSURANCES - DOMMAGES AUX BIENS ET RISQUES ANNEXES,joue,directive24,appeloffre,initial,COMMUNE DE GOURBEYRE,97113,Gourbeyre,,['Assurance'],[20],non,non
608,19-160241,2019-10-24,2019-11-13,['971'],"Remise en Etat des logements et locaux d'activités vacants et Travaux d'Entretien Courant, Menues réparations des ensembles immobiliers de la SEMSAMAR en Guadeloupe et sa dépendance de Mari",joue,directive24,attribution,initial,Semsamar (971),97122,Baie-Mahault,"[('2019-09-25', 'PSA TP', (231643, 'EUR'), 'Secteur Basse-TerreToutes les résidences de la SEMSAMAR situées dans les communes suivantes (Gourbeyre Saint Claude, Basse Terre, Bouillante)')]","[""Tous corps d'état""]",[345],non,non
609,19-162485,2019-10-24,2019-11-12,['971'],Remplacement à l'identique de la climatisation de la salle de délibération de la mairie de Capesterre Belle-Eau,fns,cmp2006,appeloffre,initial,Ville de Capesterre Belle-Eau,97130,Capesterre Belle-Eau,,['Climatisation'],[62],non,non
610,19-160800,2019-10-24,2019-11-26,['971'],Accord-cadre à bons de commande relatif à la fourniture et livraison de produits frais de boulangerie,joue,directive24,appeloffre,initial,Caisse des écoles des Abymes,97139,Abymes,,['Denrées alimentaires'],[88],oui,oui
611,19-160249,2019-10-24,2019-11-22,['971'],Accord Cadre Tce En Maintenance Et Gros Entretiens,joue,directive25,appeloffre,initial,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,Les Abymes,,"['Charpente', 'Gros oeuvre', 'Menuiserie']","[57, 144, 222]",non,non
612,19-161399,2019-10-24,2019-11-18,['971'],Mission de maîtrise d'oeuvre pour la réalisation du centre de développement humain de vassor - le moule,fns,cmp2006,appeloffre,initial,Ville de Le Moule,97160,Le moule,,"[""Maîtrise d'oeuvre""]",[197],non,non
613,19-161057,2019-10-24,2019-11-27,['972'],accord-cadre a bons de commande mono-attributaire de traitement et de migration des archives de la communaute d'agglomeration de l'espace sud,joue,directive24,appeloffre,initial,Communauté d'Agglomération Espace Sud,97228,SAINTE-LUCE,,['Prestations de services'],[274],non,non
614,19-158889,2019-10-24,2019-11-29,['972'],la prise en charge du transport des produits sanguins labiles et des échantillons biologiques des hôpitaux du chu de martinique.,joue,directive24,appeloffre,initial,CHU de Martinique,97261,Fort-de-France,,['Prestations de services'],[274],non,non
615,19-159068,2019-10-24,2019-12-10,['972'],"la fourniture, l'aménagement et la mise en service de véhicules spéciaux pour le samu du centre hospitalier universitaire de martinique",joue,directive24,appeloffre,initial,CHU de Martinique,97261,FORT DE FRANCE,,['Véhicules (acquisition)'],[475],non,non
616,19-157833,2019-10-24,2019-11-29,['972'],"La fourniture, l'installation et la maintenance de rayonnages d'archives fixes et mobiles et de chariots de transfert de dossiers médicaux au Centre Hospitalier Universitaire de Martinique.",joue,directive24,appeloffre,initial,CHU de Martinique,97261,Fort-de-France,,['Rayonnage'],[300],non,non
617,19-162439,2019-10-24,2019-11-14,['973'],Travaux de réhabilitation du Marché d'Intérêt Régional,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Tous corps d'état""]",[345],non,non
618,19-162271,2019-10-24,2019-11-08,['973'],MISSION COORDINATION SECURITE ET PROTECTION DE LA SANTE POUR LA CONSTRUCTION DE LA MAISON TERRITORIALES DES SOLIDARITES DE MATOURY,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
619,19-162376,2019-10-24,2019-11-14,['973'],Extension de l'abattoir Territorial de Guyane,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Tous corps d'état""]",[345],non,non
620,19-162272,2019-10-24,2019-11-08,['973'],CONTRÔLE TECHNIQUE POUR LA CONSTRUCTION DE LA MAISON TERRITORIALE DES SOLIDARITES DE MATOURY,mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
621,19-161053,2019-10-24,2019-11-08,['973'],acquisition en crédit-bail d'une infrastructure serveur siguy / simko (rectificatif),joue,autre,rectificatif,rectificatif,Société Immobilière de Kourou (SIMKO),97388,Kourou cedex,,"['Informatique (matériel)', 'Informatique (prestations de services)']","[162, 163]",non,non
622,19-162020,2019-10-24,2019-11-23,['974'],RELANCE DU LOT 8: Peinture extérieure et intérieure de l'hôtel de villeAMENAGEMENT INTERIEUR (RDC) ET PEINTURE DE L'HOTEL DE VILLE - COMMUNE DE SAINT ANDRE,fns,cmp2006,appeloffre,initial,Ville de Saint André (974),97440,Saint André,,"['Bâtiment', 'Peinture (travaux)']","[33, 264]",non,non
623,19-162005,2019-10-24,2019-11-23,['976'],Étude tarifaire pour les services d'eau potable et d'assainissement collectif,fns,cmp2006,appeloffre,rectificatif,SIEAM,97600,Mamoudzou,,"['Abonnement', 'Assainissement']","[2, 18]",non,non
624,19-161742,2019-10-24,2019-11-23,['976'],Travaux d'urgence de reprise de réseau et de raccordement au collecteur principal d'ILONI-DEMBENI,fns,cmp2006,appeloffre,initial,SIEAM,97600,Mamoudzou,,['Assainissement'],[18],non,oui
